bar_idx,time,equity
537,2025-01-03 20:45:00+00:00,51486.99999999998
538,2025-01-03 20:50:00+00:00,51486.99999999998
539,2025-01-03 20:55:00+00:00,51486.99999999998
540,2025-01-03 21:00:00+00:00,51486.99999999998
541,2025-01-03 21:05:00+00:00,51486.99999999998
542,2025-01-03 21:10:00+00:00,51486.99999999998
543,2025-01-03 21:15:00+00:00,51486.99999999998
544,2025-01-03 21:20:00+00:00,51486.99999999998
545,2025-01-03 21:25:00+00:00,51486.99999999998
546,2025-01-03 21:30:00+00:00,51486.99999999998
547,2025-01-03 21:35:00+00:00,51486.99999999998
548,2025-01-03 21:40:00+00:00,51486.99999999998
549,2025-01-03 21:45:00+00:00,51486.99999999998
550,2025-01-03 21:50:00+00:00,51486.99999999998
551,2025-01-03 21:55:00+00:00,51486.99999999998
552,2025-01-05 23:00:00+00:00,51486.99999999998
553,2025-01-05 23:05:00+00:00,51486.99999999998
554,2025-01-05 23:10:00+00:00,51486.99999999998
555,2025-01-05 23:15:00+00:00,51486.99999999998
556,2025-01-05 23:20:00+00:00,51486.99999999998
557,2025-01-05 23:25:00+00:00,51486.99999999998
558,2025-01-05 23:30:00+00:00,51486.99999999998
559,2025-01-05 23:35:00+00:00,51486.99999999998
560,2025-01-05 23:40:00+00:00,51486.99999999998
561,2025-01-05 23:45:00+00:00,51486.99999999998
562,2025-01-05 23:50:00+00:00,51486.99999999998
563,2025-01-05 23:55:00+00:00,51486.99999999998
564,2025-01-06 00:00:00+00:00,51486.99999999998
565,2025-01-06 00:05:00+00:00,51486.99999999998
566,2025-01-06 00:10:00+00:00,51486.99999999998
567,2025-01-06 00:15:00+00:00,51486.99999999998
568,2025-01-06 00:20:00+00:00,51486.99999999998
569,2025-01-06 00:25:00+00:00,51486.99999999998
570,2025-01-06 00:30:00+00:00,51486.99999999998
571,2025-01-06 00:35:00+00:00,51486.99999999998
572,2025-01-06 00:40:00+00:00,51486.99999999998
573,2025-01-06 00:45:00+00:00,51486.99999999998
574,2025-01-06 00:50:00+00:00,51486.99999999998
575,2025-01-06 00:55:00+00:00,51486.99999999998
576,2025-01-06 01:00:00+00:00,51486.99999999998
577,2025-01-06 01:05:00+00:00,51486.99999999998
578,2025-01-06 01:10:00+00:00,51486.99999999998
579,2025-01-06 01:15:00+00:00,51486.99999999998
580,2025-01-06 01:20:00+00:00,51486.99999999998
581,2025-01-06 01:25:00+00:00,51486.99999999998
582,2025-01-06 01:30:00+00:00,51486.99999999998
583,2025-01-06 01:35:00+00:00,51486.99999999998
584,2025-01-06 01:40:00+00:00,51486.99999999998
585,2025-01-06 01:45:00+00:00,51486.99999999998
586,2025-01-06 01:50:00+00:00,51486.99999999998
587,2025-01-06 01:55:00+00:00,51486.99999999998
588,2025-01-06 02:00:00+00:00,51486.99999999998
589,2025-01-06 02:05:00+00:00,51486.99999999998
590,2025-01-06 02:10:00+00:00,51486.99999999998
591,2025-01-06 02:15:00+00:00,51486.99999999998
592,2025-01-06 02:20:00+00:00,51486.99999999998
593,2025-01-06 02:25:00+00:00,51486.99999999998
594,2025-01-06 02:30:00+00:00,51486.99999999998
595,2025-01-06 02:35:00+00:00,51486.99999999998
596,2025-01-06 02:40:00+00:00,51486.99999999998
597,2025-01-06 02:45:00+00:00,51486.99999999998
598,2025-01-06 02:50:00+00:00,51486.99999999998
599,2025-01-06 02:55:00+00:00,51486.99999999998
600,2025-01-06 03:00:00+00:00,51486.99999999998
601,2025-01-06 03:05:00+00:00,51486.99999999998
602,2025-01-06 03:10:00+00:00,51486.99999999998
603,2025-01-06 03:15:00+00:00,51486.99999999998
604,2025-01-06 03:20:00+00:00,51486.99999999998
605,2025-01-06 03:25:00+00:00,51486.99999999998
606,2025-01-06 03:30:00+00:00,51486.99999999998
607,2025-01-06 03:35:00+00:00,51486.99999999998
608,2025-01-06 03:40:00+00:00,51486.99999999998
609,2025-01-06 03:45:00+00:00,51486.99999999998
610,2025-01-06 03:50:00+00:00,51486.99999999998
611,2025-01-06 03:55:00+00:00,51486.99999999998
612,2025-01-06 04:00:00+00:00,51486.99999999998
613,2025-01-06 04:05:00+00:00,51486.99999999998
614,2025-01-06 04:10:00+00:00,51486.99999999998
615,2025-01-06 04:15:00+00:00,51486.99999999998
616,2025-01-06 04:20:00+00:00,51486.99999999998
617,2025-01-06 04:25:00+00:00,51486.99999999998
618,2025-01-06 04:30:00+00:00,51486.99999999998
619,2025-01-06 04:35:00+00:00,51486.99999999998
620,2025-01-06 04:40:00+00:00,51486.99999999998
621,2025-01-06 04:45:00+00:00,51486.99999999998
622,2025-01-06 04:50:00+00:00,51486.99999999998
623,2025-01-06 04:55:00+00:00,51486.99999999998
624,2025-01-06 05:00:00+00:00,51486.99999999998
625,2025-01-06 05:05:00+00:00,51486.99999999998
626,2025-01-06 05:10:00+00:00,51486.99999999998
627,2025-01-06 05:15:00+00:00,51486.99999999998
628,2025-01-06 05:20:00+00:00,51486.99999999998
629,2025-01-06 05:25:00+00:00,51486.99999999998
630,2025-01-06 05:30:00+00:00,51486.99999999998
631,2025-01-06 05:35:00+00:00,51486.99999999998
632,2025-01-06 05:40:00+00:00,51486.99999999998
633,2025-01-06 05:45:00+00:00,51486.99999999998
634,2025-01-06 05:50:00+00:00,51486.99999999998
635,2025-01-06 05:55:00+00:00,51486.99999999998
636,2025-01-06 06:00:00+00:00,51486.99999999998
637,2025-01-06 06:05:00+00:00,51486.99999999998
638,2025-01-06 06:10:00+00:00,51486.99999999998
639,2025-01-06 06:15:00+00:00,51486.99999999998
640,2025-01-06 06:20:00+00:00,51486.99999999998
641,2025-01-06 06:25:00+00:00,51486.99999999998
642,2025-01-06 06:30:00+00:00,51486.99999999998
643,2025-01-06 06:35:00+00:00,51486.99999999998
644,2025-01-06 06:40:00+00:00,51486.99999999998
645,2025-01-06 06:45:00+00:00,51486.99999999998
646,2025-01-06 06:50:00+00:00,51486.99999999998
647,2025-01-06 06:55:00+00:00,51486.99999999998
648,2025-01-06 07:00:00+00:00,51486.99999999998
649,2025-01-06 07:05:00+00:00,51486.99999999998
650,2025-01-06 07:10:00+00:00,51486.99999999998
651,2025-01-06 07:15:00+00:00,51486.99999999998
652,2025-01-06 07:20:00+00:00,51486.99999999998
653,2025-01-06 07:25:00+00:00,51486.99999999998
654,2025-01-06 07:30:00+00:00,51486.99999999998
655,2025-01-06 07:35:00+00:00,51486.99999999998
656,2025-01-06 07:40:00+00:00,51486.99999999998
657,2025-01-06 07:45:00+00:00,51486.99999999998
658,2025-01-06 07:50:00+00:00,51486.99999999998
659,2025-01-06 07:55:00+00:00,51486.99999999998
660,2025-01-06 08:00:00+00:00,51486.99999999998
661,2025-01-06 08:05:00+00:00,51486.99999999998
662,2025-01-06 08:10:00+00:00,51486.99999999998
663,2025-01-06 08:15:00+00:00,51486.99999999998
664,2025-01-06 08:20:00+00:00,51486.99999999998
665,2025-01-06 08:25:00+00:00,51486.99999999998
666,2025-01-06 08:30:00+00:00,51486.99999999998
667,2025-01-06 08:35:00+00:00,51486.99999999998
668,2025-01-06 08:40:00+00:00,51486.99999999998
669,2025-01-06 08:45:00+00:00,51486.99999999998
670,2025-01-06 08:50:00+00:00,51486.99999999998
671,2025-01-06 08:55:00+00:00,51486.99999999998
672,2025-01-06 09:00:00+00:00,51486.99999999998
673,2025-01-06 09:05:00+00:00,51486.99999999998
674,2025-01-06 09:10:00+00:00,51486.99999999998
675,2025-01-06 09:15:00+00:00,51486.99999999998
676,2025-01-06 09:20:00+00:00,51486.99999999998
677,2025-01-06 09:25:00+00:00,51486.99999999998
678,2025-01-06 09:30:00+00:00,51486.99999999998
679,2025-01-06 09:35:00+00:00,51486.99999999998
680,2025-01-06 09:40:00+00:00,51486.99999999998
681,2025-01-06 09:45:00+00:00,51486.99999999998
682,2025-01-06 09:50:00+00:00,51486.99999999998
683,2025-01-06 09:55:00+00:00,51486.99999999998
684,2025-01-06 10:00:00+00:00,51486.99999999998
685,2025-01-06 10:05:00+00:00,51486.99999999998
686,2025-01-06 10:10:00+00:00,51486.99999999998
687,2025-01-06 10:15:00+00:00,51486.99999999998
688,2025-01-06 10:20:00+00:00,51486.99999999998
689,2025-01-06 10:25:00+00:00,51486.99999999998
690,2025-01-06 10:30:00+00:00,51486.99999999998
691,2025-01-06 10:35:00+00:00,51234.39999999998
692,2025-01-06 10:40:00+00:00,51234.39999999998
693,2025-01-06 10:45:00+00:00,51234.39999999998
694,2025-01-06 10:50:00+00:00,51234.39999999998
695,2025-01-06 10:55:00+00:00,51234.39999999998
696,2025-01-06 11:00:00+00:00,51234.39999999998
697,2025-01-06 11:05:00+00:00,51234.39999999998
698,2025-01-06 11:10:00+00:00,51234.39999999998
699,2025-01-06 11:15:00+00:00,51234.39999999998
700,2025-01-06 11:20:00+00:00,51234.39999999998
701,2025-01-06 11:25:00+00:00,51234.39999999998
702,2025-01-06 11:30:00+00:00,51234.39999999998
703,2025-01-06 11:35:00+00:00,51234.39999999998
704,2025-01-06 11:40:00+00:00,51234.39999999998
705,2025-01-06 11:45:00+00:00,51234.39999999998
706,2025-01-06 11:50:00+00:00,51234.39999999998
707,2025-01-06 11:55:00+00:00,51234.39999999998
708,2025-01-06 12:00:00+00:00,51234.39999999998
709,2025-01-06 12:05:00+00:00,51234.39999999998
710,2025-01-06 12:10:00+00:00,51234.39999999998
711,2025-01-06 12:15:00+00:00,51234.39999999998
712,2025-01-06 12:20:00+00:00,51234.39999999998
713,2025-01-06 12:25:00+00:00,51234.39999999998
714,2025-01-06 12:30:00+00:00,51234.39999999998
715,2025-01-06 12:35:00+00:00,51234.39999999998
716,2025-01-06 12:40:00+00:00,51234.39999999998
717,2025-01-06 12:45:00+00:00,51234.39999999998
718,2025-01-06 12:50:00+00:00,51234.39999999998
719,2025-01-06 12:55:00+00:00,51234.39999999998
720,2025-01-06 13:00:00+00:00,51234.39999999998
721,2025-01-06 13:05:00+00:00,51234.39999999998
722,2025-01-06 13:10:00+00:00,51234.39999999998
723,2025-01-06 13:15:00+00:00,51234.39999999998
724,2025-01-06 13:20:00+00:00,51234.39999999998
725,2025-01-06 13:25:00+00:00,51234.39999999998
726,2025-01-06 13:30:00+00:00,51234.39999999998
727,2025-01-06 13:35:00+00:00,51607.45999999996
728,2025-01-06 13:40:00+00:00,51607.45999999996
729,2025-01-06 13:45:00+00:00,51607.45999999996
730,2025-01-06 13:50:00+00:00,51607.45999999996
731,2025-01-06 13:55:00+00:00,51607.45999999996
732,2025-01-06 14:00:00+00:00,51607.45999999996
733,2025-01-06 14:05:00+00:00,51607.45999999996
734,2025-01-06 14:10:00+00:00,51607.45999999996
735,2025-01-06 14:15:00+00:00,51607.45999999996
736,2025-01-06 14:20:00+00:00,51607.45999999996
737,2025-01-06 14:25:00+00:00,51607.45999999996
738,2025-01-06 14:30:00+00:00,51607.45999999996
739,2025-01-06 14:35:00+00:00,51607.45999999996
740,2025-01-06 14:40:00+00:00,51607.45999999996
741,2025-01-06 14:45:00+00:00,51607.45999999996
742,2025-01-06 14:50:00+00:00,51607.45999999996
743,2025-01-06 14:55:00+00:00,51607.45999999996
744,2025-01-06 15:00:00+00:00,51607.45999999996
745,2025-01-06 15:05:00+00:00,51607.45999999996
746,2025-01-06 15:10:00+00:00,51607.45999999996
747,2025-01-06 15:15:00+00:00,51607.45999999996
748,2025-01-06 15:20:00+00:00,51607.45999999996
749,2025-01-06 15:25:00+00:00,51607.45999999996
750,2025-01-06 15:30:00+00:00,51607.45999999996
751,2025-01-06 15:35:00+00:00,51607.45999999996
752,2025-01-06 15:40:00+00:00,51607.45999999996
753,2025-01-06 15:45:00+00:00,51607.45999999996
754,2025-01-06 15:50:00+00:00,51607.45999999996
755,2025-01-06 15:55:00+00:00,51607.45999999996
756,2025-01-06 16:00:00+00:00,51607.45999999996
757,2025-01-06 16:05:00+00:00,51607.45999999996
758,2025-01-06 16:10:00+00:00,51607.45999999996
759,2025-01-06 16:15:00+00:00,51607.45999999996
760,2025-01-06 16:20:00+00:00,51607.45999999996
761,2025-01-06 16:25:00+00:00,51607.45999999996
762,2025-01-06 16:30:00+00:00,51607.45999999996
763,2025-01-06 16:35:00+00:00,51607.45999999996
764,2025-01-06 16:40:00+00:00,51607.45999999996
765,2025-01-06 16:45:00+00:00,51607.45999999996
766,2025-01-06 16:50:00+00:00,51607.45999999996
767,2025-01-06 16:55:00+00:00,51607.45999999996
768,2025-01-06 17:00:00+00:00,51607.45999999996
769,2025-01-06 17:05:00+00:00,51607.45999999996
770,2025-01-06 17:10:00+00:00,51607.45999999996
771,2025-01-06 17:15:00+00:00,51607.45999999996
772,2025-01-06 17:20:00+00:00,51607.45999999996
773,2025-01-06 17:25:00+00:00,51607.45999999996
774,2025-01-06 17:30:00+00:00,51607.45999999996
775,2025-01-06 17:35:00+00:00,51607.45999999996
776,2025-01-06 17:40:00+00:00,51607.45999999996
777,2025-01-06 17:45:00+00:00,51607.45999999996
778,2025-01-06 17:50:00+00:00,51607.45999999996
779,2025-01-06 17:55:00+00:00,51607.45999999996
780,2025-01-06 18:00:00+00:00,51607.45999999996
781,2025-01-06 18:05:00+00:00,51607.45999999996
782,2025-01-06 18:10:00+00:00,51607.45999999996
783,2025-01-06 18:15:00+00:00,51607.45999999996
784,2025-01-06 18:20:00+00:00,51607.45999999996
785,2025-01-06 18:25:00+00:00,51607.45999999996
786,2025-01-06 18:30:00+00:00,51607.45999999996
787,2025-01-06 18:35:00+00:00,51607.45999999996
788,2025-01-06 18:40:00+00:00,51607.45999999996
789,2025-01-06 18:45:00+00:00,51607.45999999996
790,2025-01-06 18:50:00+00:00,51607.45999999996
791,2025-01-06 18:55:00+00:00,51607.45999999996
792,2025-01-06 19:00:00+00:00,51607.45999999996
793,2025-01-06 19:05:00+00:00,51607.45999999996
794,2025-01-06 19:10:00+00:00,51607.45999999996
795,2025-01-06 19:15:00+00:00,51607.45999999996
796,2025-01-06 19:20:00+00:00,51607.45999999996
797,2025-01-06 19:25:00+00:00,51607.45999999996
798,2025-01-06 19:30:00+00:00,51607.45999999996
799,2025-01-06 19:35:00+00:00,51607.45999999996
800,2025-01-06 19:40:00+00:00,51607.45999999996
801,2025-01-06 19:45:00+00:00,51607.45999999996
802,2025-01-06 19:50:00+00:00,51607.45999999996
803,2025-01-06 19:55:00+00:00,51607.45999999996
804,2025-01-06 20:00:00+00:00,51607.45999999996
805,2025-01-06 20:05:00+00:00,51607.45999999996
806,2025-01-06 20:10:00+00:00,51607.45999999996
807,2025-01-06 20:15:00+00:00,51607.45999999996
808,2025-01-06 20:20:00+00:00,51607.45999999996
809,2025-01-06 20:25:00+00:00,51607.45999999996
810,2025-01-06 20:30:00+00:00,51607.45999999996
811,2025-01-06 20:35:00+00:00,51607.45999999996
812,2025-01-06 20:40:00+00:00,51607.45999999996
813,2025-01-06 20:45:00+00:00,51607.45999999996
814,2025-01-06 20:50:00+00:00,51607.45999999996
815,2025-01-06 20:55:00+00:00,51607.45999999996
816,2025-01-06 21:00:00+00:00,51607.45999999996
817,2025-01-06 21:05:00+00:00,51607.45999999996
818,2025-01-06 21:10:00+00:00,51607.45999999996
819,2025-01-06 21:15:00+00:00,51607.45999999996
820,2025-01-06 21:20:00+00:00,51607.45999999996
821,2025-01-06 21:25:00+00:00,51607.45999999996
822,2025-01-06 21:30:00+00:00,51607.45999999996
823,2025-01-06 21:35:00+00:00,51607.45999999996
824,2025-01-06 21:40:00+00:00,51607.45999999996
825,2025-01-06 21:45:00+00:00,51607.45999999996
826,2025-01-06 21:50:00+00:00,51607.45999999996
827,2025-01-06 21:55:00+00:00,51607.45999999996
828,2025-01-06 23:00:00+00:00,51607.45999999996
829,2025-01-06 23:05:00+00:00,51607.45999999996
830,2025-01-06 23:10:00+00:00,51607.45999999996
831,2025-01-06 23:15:00+00:00,51607.45999999996
832,2025-01-06 23:20:00+00:00,51607.45999999996
833,2025-01-06 23:25:00+00:00,51607.45999999996
834,2025-01-06 23:30:00+00:00,51607.45999999996
835,2025-01-06 23:35:00+00:00,51607.45999999996
836,2025-01-06 23:40:00+00:00,51607.45999999996
837,2025-01-06 23:45:00+00:00,51607.45999999996
838,2025-01-06 23:50:00+00:00,51607.45999999996
839,2025-01-06 23:55:00+00:00,51607.45999999996
840,2025-01-07 00:00:00+00:00,51607.45999999996
841,2025-01-07 00:05:00+00:00,51607.45999999996
842,2025-01-07 00:10:00+00:00,51607.45999999996
843,2025-01-07 00:15:00+00:00,51607.45999999996
844,2025-01-07 00:20:00+00:00,51607.45999999996
845,2025-01-07 00:25:00+00:00,51607.45999999996
846,2025-01-07 00:30:00+00:00,51607.45999999996
847,2025-01-07 00:35:00+00:00,51607.45999999996
848,2025-01-07 00:40:00+00:00,51607.45999999996
849,2025-01-07 00:45:00+00:00,51607.45999999996
850,2025-01-07 00:50:00+00:00,51607.45999999996
851,2025-01-07 00:55:00+00:00,51607.45999999996
852,2025-01-07 01:00:00+00:00,51607.45999999996
853,2025-01-07 01:05:00+00:00,51607.45999999996
854,2025-01-07 01:10:00+00:00,51607.45999999996
855,2025-01-07 01:15:00+00:00,51607.45999999996
856,2025-01-07 01:20:00+00:00,51607.45999999996
857,2025-01-07 01:25:00+00:00,51607.45999999996
858,2025-01-07 01:30:00+00:00,51607.45999999996
859,2025-01-07 01:35:00+00:00,51607.45999999996
860,2025-01-07 01:40:00+00:00,51607.45999999996
861,2025-01-07 01:45:00+00:00,51607.45999999996
862,2025-01-07 01:50:00+00:00,51607.45999999996
863,2025-01-07 01:55:00+00:00,51607.45999999996
864,2025-01-07 02:00:00+00:00,51607.45999999996
865,2025-01-07 02:05:00+00:00,51607.45999999996
866,2025-01-07 02:10:00+00:00,51607.45999999996
867,2025-01-07 02:15:00+00:00,51607.45999999996
868,2025-01-07 02:20:00+00:00,51607.45999999996
869,2025-01-07 02:25:00+00:00,51607.45999999996
870,2025-01-07 02:30:00+00:00,51607.45999999996
871,2025-01-07 02:35:00+00:00,51607.45999999996
872,2025-01-07 02:40:00+00:00,51607.45999999996
873,2025-01-07 02:45:00+00:00,51607.45999999996
874,2025-01-07 02:50:00+00:00,51607.45999999996
875,2025-01-07 02:55:00+00:00,51607.45999999996
876,2025-01-07 03:00:00+00:00,51607.45999999996
877,2025-01-07 03:05:00+00:00,51607.45999999996
878,2025-01-07 03:10:00+00:00,51607.45999999996
879,2025-01-07 03:15:00+00:00,51607.45999999996
880,2025-01-07 03:20:00+00:00,51607.45999999996
881,2025-01-07 03:25:00+00:00,51607.45999999996
882,2025-01-07 03:30:00+00:00,51607.45999999996
883,2025-01-07 03:35:00+00:00,51607.45999999996
884,2025-01-07 03:40:00+00:00,51607.45999999996
885,2025-01-07 03:45:00+00:00,51607.45999999996
886,2025-01-07 03:50:00+00:00,51607.45999999996
887,2025-01-07 03:55:00+00:00,51607.45999999996
888,2025-01-07 04:00:00+00:00,51607.45999999996
889,2025-01-07 04:05:00+00:00,51607.45999999996
890,2025-01-07 04:10:00+00:00,51607.45999999996
891,2025-01-07 04:15:00+00:00,51607.45999999996
892,2025-01-07 04:20:00+00:00,51607.45999999996
893,2025-01-07 04:25:00+00:00,51607.45999999996
894,2025-01-07 04:30:00+00:00,51607.45999999996
895,2025-01-07 04:35:00+00:00,51607.45999999996
896,2025-01-07 04:40:00+00:00,51607.45999999996
897,2025-01-07 04:45:00+00:00,51607.45999999996
898,2025-01-07 04:50:00+00:00,51607.45999999996
899,2025-01-07 04:55:00+00:00,51607.45999999996
900,2025-01-07 05:00:00+00:00,51607.45999999996
901,2025-01-07 05:05:00+00:00,51607.45999999996
902,2025-01-07 05:10:00+00:00,51607.45999999996
903,2025-01-07 05:15:00+00:00,51607.45999999996
904,2025-01-07 05:20:00+00:00,51607.45999999996
905,2025-01-07 05:25:00+00:00,51607.45999999996
906,2025-01-07 05:30:00+00:00,51607.45999999996
907,2025-01-07 05:35:00+00:00,51607.45999999996
908,2025-01-07 05:40:00+00:00,51607.45999999996
909,2025-01-07 05:45:00+00:00,51607.45999999996
910,2025-01-07 05:50:00+00:00,51607.45999999996
911,2025-01-07 05:55:00+00:00,51607.45999999996
912,2025-01-07 06:00:00+00:00,51607.45999999996
913,2025-01-07 06:05:00+00:00,51607.45999999996
914,2025-01-07 06:10:00+00:00,51607.45999999996
915,2025-01-07 06:15:00+00:00,51607.45999999996
916,2025-01-07 06:20:00+00:00,51607.45999999996
917,2025-01-07 06:25:00+00:00,51607.45999999996
918,2025-01-07 06:30:00+00:00,51607.45999999996
919,2025-01-07 06:35:00+00:00,51607.45999999996
920,2025-01-07 06:40:00+00:00,51607.45999999996
921,2025-01-07 06:45:00+00:00,51607.45999999996
922,2025-01-07 06:50:00+00:00,51607.45999999996
923,2025-01-07 06:55:00+00:00,51607.45999999996
924,2025-01-07 07:00:00+00:00,51607.45999999996
925,2025-01-07 07:05:00+00:00,51607.45999999996
926,2025-01-07 07:10:00+00:00,51607.45999999996
927,2025-01-07 07:15:00+00:00,51607.45999999996
928,2025-01-07 07:20:00+00:00,51607.45999999996
929,2025-01-07 07:25:00+00:00,51607.45999999996
930,2025-01-07 07:30:00+00:00,51607.45999999996
931,2025-01-07 07:35:00+00:00,51607.45999999996
932,2025-01-07 07:40:00+00:00,51607.45999999996
933,2025-01-07 07:45:00+00:00,51607.45999999996
934,2025-01-07 07:50:00+00:00,51607.45999999996
935,2025-01-07 07:55:00+00:00,51607.45999999996
936,2025-01-07 08:00:00+00:00,51607.45999999996
937,2025-01-07 08:05:00+00:00,51607.45999999996
938,2025-01-07 08:10:00+00:00,51607.45999999996
939,2025-01-07 08:15:00+00:00,51352.09999999998
940,2025-01-07 08:20:00+00:00,51352.09999999998
941,2025-01-07 08:25:00+00:00,51352.09999999998
942,2025-01-07 08:30:00+00:00,51352.09999999998
943,2025-01-07 08:35:00+00:00,51352.09999999998
944,2025-01-07 08:40:00+00:00,51352.09999999998
945,2025-01-07 08:45:00+00:00,51352.09999999998
946,2025-01-07 08:50:00+00:00,51352.09999999998
947,2025-01-07 08:55:00+00:00,51352.09999999998
948,2025-01-07 09:00:00+00:00,51352.09999999998
949,2025-01-07 09:05:00+00:00,51352.09999999998
950,2025-01-07 09:10:00+00:00,51352.09999999998
951,2025-01-07 09:15:00+00:00,51352.09999999998
952,2025-01-07 09:20:00+00:00,51352.09999999998
953,2025-01-07 09:25:00+00:00,51352.09999999998
954,2025-01-07 09:30:00+00:00,51352.09999999998
955,2025-01-07 09:35:00+00:00,51352.09999999998
956,2025-01-07 09:40:00+00:00,51352.09999999998
957,2025-01-07 09:45:00+00:00,51352.09999999998
958,2025-01-07 09:50:00+00:00,51352.09999999998
959,2025-01-07 09:55:00+00:00,51352.09999999998
960,2025-01-07 10:00:00+00:00,51352.09999999998
961,2025-01-07 10:05:00+00:00,51352.09999999998
962,2025-01-07 10:10:00+00:00,51352.09999999998
963,2025-01-07 10:15:00+00:00,51352.09999999998
964,2025-01-07 10:20:00+00:00,51352.09999999998
965,2025-01-07 10:25:00+00:00,51352.09999999998
966,2025-01-07 10:30:00+00:00,51352.09999999998
967,2025-01-07 10:35:00+00:00,51352.09999999998
968,2025-01-07 10:40:00+00:00,51352.09999999998
969,2025-01-07 10:45:00+00:00,51352.09999999998
970,2025-01-07 10:50:00+00:00,51352.09999999998
971,2025-01-07 10:55:00+00:00,51352.09999999998
972,2025-01-07 11:00:00+00:00,51352.09999999998
973,2025-01-07 11:05:00+00:00,51352.09999999998
974,2025-01-07 11:10:00+00:00,51352.09999999998
975,2025-01-07 11:15:00+00:00,51352.09999999998
