bar_idx,time,equity
15876,2025-03-24 14:50:00+00:00,50107.970000000016
15877,2025-03-24 14:55:00+00:00,50107.970000000016
15878,2025-03-24 15:00:00+00:00,50107.970000000016
15879,2025-03-24 15:05:00+00:00,50107.970000000016
15880,2025-03-24 15:10:00+00:00,50107.970000000016
15881,2025-03-24 15:15:00+00:00,50107.970000000016
15882,2025-03-24 15:20:00+00:00,50107.970000000016
15883,2025-03-24 15:25:00+00:00,50107.970000000016
15884,2025-03-24 15:30:00+00:00,50107.970000000016
15885,2025-03-24 15:35:00+00:00,50107.970000000016
15886,2025-03-24 15:40:00+00:00,50107.970000000016
15887,2025-03-24 15:45:00+00:00,50107.970000000016
15888,2025-03-24 15:50:00+00:00,50107.970000000016
15889,2025-03-24 15:55:00+00:00,50107.970000000016
15890,2025-03-24 16:00:00+00:00,50107.970000000016
15891,2025-03-24 16:05:00+00:00,50107.970000000016
15892,2025-03-24 16:10:00+00:00,50107.970000000016
15893,2025-03-24 16:15:00+00:00,50107.970000000016
15894,2025-03-24 16:20:00+00:00,50107.970000000016
15895,2025-03-24 16:25:00+00:00,50107.970000000016
15896,2025-03-24 16:30:00+00:00,50107.970000000016
15897,2025-03-24 16:35:00+00:00,50107.970000000016
15898,2025-03-24 16:40:00+00:00,50107.970000000016
15899,2025-03-24 16:45:00+00:00,50107.970000000016
15900,2025-03-24 16:50:00+00:00,50107.970000000016
15901,2025-03-24 16:55:00+00:00,50107.970000000016
15902,2025-03-24 17:00:00+00:00,50107.970000000016
15903,2025-03-24 17:05:00+00:00,50107.970000000016
15904,2025-03-24 17:10:00+00:00,50107.970000000016
15905,2025-03-24 17:15:00+00:00,50107.970000000016
15906,2025-03-24 17:20:00+00:00,50107.970000000016
15907,2025-03-24 17:25:00+00:00,50107.970000000016
15908,2025-03-24 17:30:00+00:00,50107.970000000016
15909,2025-03-24 17:35:00+00:00,50107.970000000016
15910,2025-03-24 17:40:00+00:00,50107.970000000016
15911,2025-03-24 17:45:00+00:00,50107.970000000016
15912,2025-03-24 17:50:00+00:00,50107.970000000016
15913,2025-03-24 17:55:00+00:00,50107.970000000016
15914,2025-03-24 18:00:00+00:00,50107.970000000016
15915,2025-03-24 18:05:00+00:00,50107.970000000016
15916,2025-03-24 18:10:00+00:00,50107.970000000016
15917,2025-03-24 18:15:00+00:00,50107.970000000016
15918,2025-03-24 18:20:00+00:00,50107.970000000016
15919,2025-03-24 18:25:00+00:00,50107.970000000016
15920,2025-03-24 18:30:00+00:00,50107.970000000016
15921,2025-03-24 18:35:00+00:00,50107.970000000016
15922,2025-03-24 18:40:00+00:00,50107.970000000016
15923,2025-03-24 18:45:00+00:00,50107.970000000016
15924,2025-03-24 18:50:00+00:00,50107.970000000016
15925,2025-03-24 18:55:00+00:00,50107.970000000016
15926,2025-03-24 19:00:00+00:00,50107.970000000016
15927,2025-03-24 19:05:00+00:00,50107.970000000016
15928,2025-03-24 19:10:00+00:00,50107.970000000016
15929,2025-03-24 19:15:00+00:00,50107.970000000016
15930,2025-03-24 19:20:00+00:00,50107.970000000016
15931,2025-03-24 19:25:00+00:00,50107.970000000016
15932,2025-03-24 19:30:00+00:00,50107.970000000016
15933,2025-03-24 19:35:00+00:00,50107.970000000016
15934,2025-03-24 19:40:00+00:00,50107.970000000016
15935,2025-03-24 19:45:00+00:00,50107.970000000016
15936,2025-03-24 19:50:00+00:00,50107.970000000016
15937,2025-03-24 19:55:00+00:00,50107.970000000016
15938,2025-03-24 20:00:00+00:00,50107.970000000016
15939,2025-03-24 20:05:00+00:00,50107.970000000016
15940,2025-03-24 20:10:00+00:00,50107.970000000016
15941,2025-03-24 20:15:00+00:00,50107.970000000016
15942,2025-03-24 20:20:00+00:00,50107.970000000016
15943,2025-03-24 20:25:00+00:00,50107.970000000016
15944,2025-03-24 20:30:00+00:00,50107.970000000016
15945,2025-03-24 20:35:00+00:00,50107.970000000016
15946,2025-03-24 20:40:00+00:00,50107.970000000016
15947,2025-03-24 20:45:00+00:00,50107.970000000016
15948,2025-03-24 20:50:00+00:00,50107.970000000016
15949,2025-03-24 20:55:00+00:00,50107.970000000016
15950,2025-03-24 22:00:00+00:00,50107.970000000016
15951,2025-03-24 22:05:00+00:00,50107.970000000016
15952,2025-03-24 22:10:00+00:00,50107.970000000016
15953,2025-03-24 22:15:00+00:00,50107.970000000016
15954,2025-03-24 22:20:00+00:00,50107.970000000016
15955,2025-03-24 22:25:00+00:00,50107.970000000016
15956,2025-03-24 22:30:00+00:00,50107.970000000016
15957,2025-03-24 22:35:00+00:00,50107.970000000016
15958,2025-03-24 22:40:00+00:00,50107.970000000016
15959,2025-03-24 22:45:00+00:00,50107.970000000016
15960,2025-03-24 22:50:00+00:00,50107.970000000016
15961,2025-03-24 22:55:00+00:00,50107.970000000016
15962,2025-03-24 23:00:00+00:00,50107.970000000016
15963,2025-03-24 23:05:00+00:00,50107.970000000016
15964,2025-03-24 23:10:00+00:00,50107.970000000016
15965,2025-03-24 23:15:00+00:00,50107.970000000016
15966,2025-03-24 23:20:00+00:00,50107.970000000016
15967,2025-03-24 23:25:00+00:00,50107.970000000016
15968,2025-03-24 23:30:00+00:00,50107.970000000016
15969,2025-03-24 23:35:00+00:00,50107.970000000016
15970,2025-03-24 23:40:00+00:00,50107.970000000016
15971,2025-03-24 23:45:00+00:00,50107.970000000016
15972,2025-03-24 23:50:00+00:00,50107.970000000016
15973,2025-03-24 23:55:00+00:00,50107.970000000016
15974,2025-03-25 00:00:00+00:00,50107.970000000016
15975,2025-03-25 00:05:00+00:00,50107.970000000016
15976,2025-03-25 00:10:00+00:00,50107.970000000016
15977,2025-03-25 00:15:00+00:00,50107.970000000016
15978,2025-03-25 00:20:00+00:00,50107.970000000016
15979,2025-03-25 00:25:00+00:00,50107.970000000016
15980,2025-03-25 00:30:00+00:00,50107.970000000016
15981,2025-03-25 00:35:00+00:00,50107.970000000016
15982,2025-03-25 00:40:00+00:00,50107.970000000016
15983,2025-03-25 00:45:00+00:00,50107.970000000016
15984,2025-03-25 00:50:00+00:00,50107.970000000016
15985,2025-03-25 00:55:00+00:00,50107.970000000016
15986,2025-03-25 01:00:00+00:00,50107.970000000016
15987,2025-03-25 01:05:00+00:00,50107.970000000016
15988,2025-03-25 01:10:00+00:00,50107.970000000016
15989,2025-03-25 01:15:00+00:00,50107.970000000016
15990,2025-03-25 01:20:00+00:00,50107.970000000016
15991,2025-03-25 01:25:00+00:00,50107.970000000016
15992,2025-03-25 01:30:00+00:00,50107.970000000016
15993,2025-03-25 01:35:00+00:00,50107.970000000016
15994,2025-03-25 01:40:00+00:00,50107.970000000016
15995,2025-03-25 01:45:00+00:00,50107.970000000016
15996,2025-03-25 01:50:00+00:00,50107.970000000016
15997,2025-03-25 01:55:00+00:00,50107.970000000016
15998,2025-03-25 02:00:00+00:00,50107.970000000016
15999,2025-03-25 02:05:00+00:00,50107.970000000016
16000,2025-03-25 02:10:00+00:00,50107.970000000016
16001,2025-03-25 02:15:00+00:00,50107.970000000016
16002,2025-03-25 02:20:00+00:00,50107.970000000016
16003,2025-03-25 02:25:00+00:00,50107.970000000016
16004,2025-03-25 02:30:00+00:00,50107.970000000016
16005,2025-03-25 02:35:00+00:00,50107.970000000016
16006,2025-03-25 02:40:00+00:00,50107.970000000016
16007,2025-03-25 02:45:00+00:00,50107.970000000016
16008,2025-03-25 02:50:00+00:00,50107.970000000016
16009,2025-03-25 02:55:00+00:00,50107.970000000016
16010,2025-03-25 03:00:00+00:00,50107.970000000016
16011,2025-03-25 03:05:00+00:00,50107.970000000016
16012,2025-03-25 03:10:00+00:00,50107.970000000016
16013,2025-03-25 03:15:00+00:00,50107.970000000016
16014,2025-03-25 03:20:00+00:00,50107.970000000016
16015,2025-03-25 03:25:00+00:00,50107.970000000016
16016,2025-03-25 03:30:00+00:00,50107.970000000016
16017,2025-03-25 03:35:00+00:00,50107.970000000016
16018,2025-03-25 03:40:00+00:00,50107.970000000016
16019,2025-03-25 03:45:00+00:00,50107.970000000016
16020,2025-03-25 03:50:00+00:00,50107.970000000016
16021,2025-03-25 03:55:00+00:00,50107.970000000016
16022,2025-03-25 04:00:00+00:00,50107.970000000016
16023,2025-03-25 04:05:00+00:00,50107.970000000016
16024,2025-03-25 04:10:00+00:00,50107.970000000016
16025,2025-03-25 04:15:00+00:00,50107.970000000016
16026,2025-03-25 04:20:00+00:00,50107.970000000016
16027,2025-03-25 04:25:00+00:00,50107.970000000016
16028,2025-03-25 04:30:00+00:00,50107.970000000016
16029,2025-03-25 04:35:00+00:00,50107.970000000016
16030,2025-03-25 04:40:00+00:00,50107.970000000016
16031,2025-03-25 04:45:00+00:00,50107.970000000016
16032,2025-03-25 04:50:00+00:00,50107.970000000016
16033,2025-03-25 04:55:00+00:00,50107.970000000016
16034,2025-03-25 05:00:00+00:00,50107.970000000016
16035,2025-03-25 05:05:00+00:00,50107.970000000016
16036,2025-03-25 05:10:00+00:00,50107.970000000016
16037,2025-03-25 05:15:00+00:00,50107.970000000016
16038,2025-03-25 05:20:00+00:00,50107.970000000016
16039,2025-03-25 05:25:00+00:00,50107.970000000016
16040,2025-03-25 05:30:00+00:00,50107.970000000016
16041,2025-03-25 05:35:00+00:00,50107.970000000016
16042,2025-03-25 05:40:00+00:00,50107.970000000016
16043,2025-03-25 05:45:00+00:00,50107.970000000016
16044,2025-03-25 05:50:00+00:00,50107.970000000016
16045,2025-03-25 05:55:00+00:00,50107.970000000016
16046,2025-03-25 06:00:00+00:00,50107.970000000016
16047,2025-03-25 06:05:00+00:00,50107.970000000016
16048,2025-03-25 06:10:00+00:00,50107.970000000016
16049,2025-03-25 06:15:00+00:00,50107.970000000016
16050,2025-03-25 06:20:00+00:00,50107.970000000016
16051,2025-03-25 06:25:00+00:00,50107.970000000016
16052,2025-03-25 06:30:00+00:00,50107.970000000016
16053,2025-03-25 06:35:00+00:00,50107.970000000016
16054,2025-03-25 06:40:00+00:00,50107.970000000016
16055,2025-03-25 06:45:00+00:00,50107.970000000016
16056,2025-03-25 06:50:00+00:00,50107.970000000016
16057,2025-03-25 06:55:00+00:00,50107.970000000016
16058,2025-03-25 07:00:00+00:00,50107.970000000016
16059,2025-03-25 07:05:00+00:00,50107.970000000016
16060,2025-03-25 07:10:00+00:00,50107.970000000016
16061,2025-03-25 07:15:00+00:00,50107.970000000016
16062,2025-03-25 07:20:00+00:00,50107.970000000016
16063,2025-03-25 07:25:00+00:00,50107.970000000016
16064,2025-03-25 07:30:00+00:00,50107.970000000016
16065,2025-03-25 07:35:00+00:00,50107.970000000016
16066,2025-03-25 07:40:00+00:00,50107.970000000016
16067,2025-03-25 07:45:00+00:00,50107.970000000016
16068,2025-03-25 07:50:00+00:00,50107.970000000016
16069,2025-03-25 07:55:00+00:00,50107.970000000016
16070,2025-03-25 08:00:00+00:00,50107.970000000016
16071,2025-03-25 08:05:00+00:00,50107.970000000016
16072,2025-03-25 08:10:00+00:00,50107.970000000016
16073,2025-03-25 08:15:00+00:00,50107.970000000016
16074,2025-03-25 08:20:00+00:00,50107.970000000016
16075,2025-03-25 08:25:00+00:00,50107.970000000016
16076,2025-03-25 08:30:00+00:00,50107.970000000016
16077,2025-03-25 08:35:00+00:00,50107.970000000016
16078,2025-03-25 08:40:00+00:00,50107.970000000016
16079,2025-03-25 08:45:00+00:00,50107.970000000016
16080,2025-03-25 08:50:00+00:00,50107.970000000016
16081,2025-03-25 08:55:00+00:00,50107.970000000016
16082,2025-03-25 09:00:00+00:00,50107.970000000016
16083,2025-03-25 09:05:00+00:00,50107.970000000016
16084,2025-03-25 09:10:00+00:00,50107.970000000016
16085,2025-03-25 09:15:00+00:00,50107.970000000016
16086,2025-03-25 09:20:00+00:00,50107.970000000016
16087,2025-03-25 09:25:00+00:00,50107.970000000016
16088,2025-03-25 09:30:00+00:00,50107.970000000016
16089,2025-03-25 09:35:00+00:00,50107.970000000016
16090,2025-03-25 09:40:00+00:00,50107.970000000016
16091,2025-03-25 09:45:00+00:00,50107.970000000016
16092,2025-03-25 09:50:00+00:00,50107.970000000016
16093,2025-03-25 09:55:00+00:00,50107.970000000016
16094,2025-03-25 10:00:00+00:00,50107.970000000016
16095,2025-03-25 10:05:00+00:00,50107.970000000016
16096,2025-03-25 10:10:00+00:00,50107.970000000016
16097,2025-03-25 10:15:00+00:00,50107.970000000016
16098,2025-03-25 10:20:00+00:00,50107.970000000016
16099,2025-03-25 10:25:00+00:00,50107.970000000016
16100,2025-03-25 10:30:00+00:00,50107.970000000016
16101,2025-03-25 10:35:00+00:00,50107.970000000016
16102,2025-03-25 10:40:00+00:00,50107.970000000016
16103,2025-03-25 10:45:00+00:00,50107.970000000016
16104,2025-03-25 10:50:00+00:00,50107.970000000016
16105,2025-03-25 10:55:00+00:00,50107.970000000016
16106,2025-03-25 11:00:00+00:00,50107.970000000016
16107,2025-03-25 11:05:00+00:00,50107.970000000016
16108,2025-03-25 11:10:00+00:00,50107.970000000016
16109,2025-03-25 11:15:00+00:00,50107.970000000016
16110,2025-03-25 11:20:00+00:00,50107.970000000016
16111,2025-03-25 11:25:00+00:00,50107.970000000016
16112,2025-03-25 11:30:00+00:00,50107.970000000016
16113,2025-03-25 11:35:00+00:00,50107.970000000016
16114,2025-03-25 11:40:00+00:00,50107.970000000016
16115,2025-03-25 11:45:00+00:00,50107.970000000016
16116,2025-03-25 11:50:00+00:00,50107.970000000016
16117,2025-03-25 11:55:00+00:00,50107.970000000016
16118,2025-03-25 12:00:00+00:00,50107.970000000016
16119,2025-03-25 12:05:00+00:00,50107.970000000016
16120,2025-03-25 12:10:00+00:00,50107.970000000016
16121,2025-03-25 12:15:00+00:00,50107.970000000016
16122,2025-03-25 12:20:00+00:00,50107.970000000016
16123,2025-03-25 12:25:00+00:00,50107.970000000016
16124,2025-03-25 12:30:00+00:00,50107.970000000016
16125,2025-03-25 12:35:00+00:00,50107.970000000016
16126,2025-03-25 12:40:00+00:00,50107.970000000016
16127,2025-03-25 12:45:00+00:00,50107.970000000016
16128,2025-03-25 12:50:00+00:00,50107.970000000016
16129,2025-03-25 12:55:00+00:00,50107.970000000016
16130,2025-03-25 13:00:00+00:00,50107.970000000016
16131,2025-03-25 13:05:00+00:00,50107.970000000016
16132,2025-03-25 13:10:00+00:00,50107.970000000016
16133,2025-03-25 13:15:00+00:00,50107.970000000016
16134,2025-03-25 13:20:00+00:00,50107.970000000016
16135,2025-03-25 13:25:00+00:00,50107.970000000016
16136,2025-03-25 13:30:00+00:00,50107.970000000016
16137,2025-03-25 13:35:00+00:00,50107.970000000016
16138,2025-03-25 13:40:00+00:00,50107.970000000016
16139,2025-03-25 13:45:00+00:00,50107.970000000016
16140,2025-03-25 13:50:00+00:00,50107.970000000016
16141,2025-03-25 13:55:00+00:00,50107.970000000016
16142,2025-03-25 14:00:00+00:00,50107.970000000016
16143,2025-03-25 14:05:00+00:00,50107.970000000016
16144,2025-03-25 14:10:00+00:00,50107.970000000016
16145,2025-03-25 14:15:00+00:00,50107.970000000016
16146,2025-03-25 14:20:00+00:00,50107.970000000016
16147,2025-03-25 14:25:00+00:00,50107.970000000016
16148,2025-03-25 14:30:00+00:00,50107.970000000016
16149,2025-03-25 14:35:00+00:00,50107.970000000016
16150,2025-03-25 14:40:00+00:00,50107.970000000016
16151,2025-03-25 14:45:00+00:00,50107.970000000016
16152,2025-03-25 14:50:00+00:00,50107.970000000016
16153,2025-03-25 14:55:00+00:00,50107.970000000016
16154,2025-03-25 15:00:00+00:00,50107.970000000016
16155,2025-03-25 15:05:00+00:00,50107.970000000016
16156,2025-03-25 15:10:00+00:00,50107.970000000016
16157,2025-03-25 15:15:00+00:00,50107.970000000016
16158,2025-03-25 15:20:00+00:00,50107.970000000016
16159,2025-03-25 15:25:00+00:00,50107.970000000016
16160,2025-03-25 15:30:00+00:00,50107.970000000016
16161,2025-03-25 15:35:00+00:00,50107.970000000016
16162,2025-03-25 15:40:00+00:00,50107.970000000016
16163,2025-03-25 15:45:00+00:00,50107.970000000016
16164,2025-03-25 15:50:00+00:00,50107.970000000016
16165,2025-03-25 15:55:00+00:00,50107.970000000016
16166,2025-03-25 16:00:00+00:00,50107.970000000016
16167,2025-03-25 16:05:00+00:00,50107.970000000016
16168,2025-03-25 16:10:00+00:00,50107.970000000016
16169,2025-03-25 16:15:00+00:00,50107.970000000016
16170,2025-03-25 16:20:00+00:00,50107.970000000016
16171,2025-03-25 16:25:00+00:00,50107.970000000016
16172,2025-03-25 16:30:00+00:00,50107.970000000016
16173,2025-03-25 16:35:00+00:00,50107.970000000016
16174,2025-03-25 16:40:00+00:00,50107.970000000016
16175,2025-03-25 16:45:00+00:00,50107.970000000016
16176,2025-03-25 16:50:00+00:00,50107.970000000016
16177,2025-03-25 16:55:00+00:00,50107.970000000016
16178,2025-03-25 17:00:00+00:00,50107.970000000016
16179,2025-03-25 17:05:00+00:00,50107.970000000016
16180,2025-03-25 17:10:00+00:00,50107.970000000016
16181,2025-03-25 17:15:00+00:00,50107.970000000016
16182,2025-03-25 17:20:00+00:00,50107.970000000016
16183,2025-03-25 17:25:00+00:00,50107.970000000016
16184,2025-03-25 17:30:00+00:00,50107.970000000016
16185,2025-03-25 17:35:00+00:00,50107.970000000016
16186,2025-03-25 17:40:00+00:00,50107.970000000016
16187,2025-03-25 17:45:00+00:00,50107.970000000016
16188,2025-03-25 17:50:00+00:00,50107.970000000016
16189,2025-03-25 17:55:00+00:00,50107.970000000016
16190,2025-03-25 18:00:00+00:00,50107.970000000016
16191,2025-03-25 18:05:00+00:00,50107.970000000016
16192,2025-03-25 18:10:00+00:00,50107.970000000016
16193,2025-03-25 18:15:00+00:00,50107.970000000016
16194,2025-03-25 18:20:00+00:00,50107.970000000016
16195,2025-03-25 18:25:00+00:00,50107.970000000016
16196,2025-03-25 18:30:00+00:00,50107.970000000016
16197,2025-03-25 18:35:00+00:00,50107.970000000016
16198,2025-03-25 18:40:00+00:00,50107.970000000016
16199,2025-03-25 18:45:00+00:00,50107.970000000016
16200,2025-03-25 18:50:00+00:00,50107.970000000016
16201,2025-03-25 18:55:00+00:00,50107.970000000016
16202,2025-03-25 19:00:00+00:00,50107.970000000016
16203,2025-03-25 19:05:00+00:00,50107.970000000016
16204,2025-03-25 19:10:00+00:00,50107.970000000016
16205,2025-03-25 19:15:00+00:00,50107.970000000016
16206,2025-03-25 19:20:00+00:00,50107.970000000016
16207,2025-03-25 19:25:00+00:00,50107.970000000016
16208,2025-03-25 19:30:00+00:00,50107.970000000016
16209,2025-03-25 19:35:00+00:00,50107.970000000016
16210,2025-03-25 19:40:00+00:00,50107.970000000016
16211,2025-03-25 19:45:00+00:00,50107.970000000016
16212,2025-03-25 19:50:00+00:00,50107.970000000016
16213,2025-03-25 19:55:00+00:00,50107.970000000016
16214,2025-03-25 20:00:00+00:00,50107.970000000016
16215,2025-03-25 20:05:00+00:00,50107.970000000016
16216,2025-03-25 20:10:00+00:00,50107.970000000016
16217,2025-03-25 20:15:00+00:00,50107.970000000016
16218,2025-03-25 20:20:00+00:00,50107.970000000016
16219,2025-03-25 20:25:00+00:00,50107.970000000016
16220,2025-03-25 20:30:00+00:00,50107.970000000016
16221,2025-03-25 20:35:00+00:00,50107.970000000016
16222,2025-03-25 20:40:00+00:00,50107.970000000016
16223,2025-03-25 20:45:00+00:00,50107.970000000016
16224,2025-03-25 20:50:00+00:00,50107.970000000016
16225,2025-03-25 20:55:00+00:00,50107.970000000016
16226,2025-03-25 22:00:00+00:00,50107.970000000016
16227,2025-03-25 22:05:00+00:00,50107.970000000016
16228,2025-03-25 22:10:00+00:00,50107.970000000016
16229,2025-03-25 22:15:00+00:00,50107.970000000016
16230,2025-03-25 22:20:00+00:00,50107.970000000016
16231,2025-03-25 22:25:00+00:00,50107.970000000016
16232,2025-03-25 22:30:00+00:00,50107.970000000016
16233,2025-03-25 22:35:00+00:00,50107.970000000016
16234,2025-03-25 22:40:00+00:00,50107.970000000016
16235,2025-03-25 22:45:00+00:00,50107.970000000016
16236,2025-03-25 22:50:00+00:00,50107.970000000016
16237,2025-03-25 22:55:00+00:00,50107.970000000016
16238,2025-03-25 23:00:00+00:00,50107.970000000016
16239,2025-03-25 23:05:00+00:00,50107.970000000016
16240,2025-03-25 23:10:00+00:00,50107.970000000016
16241,2025-03-25 23:15:00+00:00,50107.970000000016
16242,2025-03-25 23:20:00+00:00,50107.970000000016
16243,2025-03-25 23:25:00+00:00,50107.970000000016
16244,2025-03-25 23:30:00+00:00,50107.970000000016
16245,2025-03-25 23:35:00+00:00,50107.970000000016
16246,2025-03-25 23:40:00+00:00,50107.970000000016
16247,2025-03-25 23:45:00+00:00,50107.970000000016
16248,2025-03-25 23:50:00+00:00,50107.970000000016
16249,2025-03-25 23:55:00+00:00,50107.970000000016
16250,2025-03-26 00:00:00+00:00,50107.970000000016
16251,2025-03-26 00:05:00+00:00,50107.970000000016
16252,2025-03-26 00:10:00+00:00,50107.970000000016
16253,2025-03-26 00:15:00+00:00,50107.970000000016
16254,2025-03-26 00:20:00+00:00,50107.970000000016
16255,2025-03-26 00:25:00+00:00,50107.970000000016
16256,2025-03-26 00:30:00+00:00,50107.970000000016
16257,2025-03-26 00:35:00+00:00,50107.970000000016
16258,2025-03-26 00:40:00+00:00,50107.970000000016
16259,2025-03-26 00:45:00+00:00,50107.970000000016
