bar_idx,time,equity
533,2026-01-02 20:25:00+00:00,49587.489999999976
534,2026-01-02 20:30:00+00:00,49587.489999999976
535,2026-01-02 20:35:00+00:00,49587.489999999976
536,2026-01-02 20:40:00+00:00,49587.489999999976
537,2026-01-02 20:45:00+00:00,49587.489999999976
538,2026-01-02 20:50:00+00:00,49587.489999999976
539,2026-01-02 20:55:00+00:00,49587.489999999976
540,2026-01-02 21:00:00+00:00,49587.489999999976
541,2026-01-02 21:05:00+00:00,49587.489999999976
542,2026-01-02 21:10:00+00:00,49587.489999999976
543,2026-01-02 21:15:00+00:00,49587.489999999976
544,2026-01-02 21:20:00+00:00,49587.489999999976
545,2026-01-02 21:25:00+00:00,49587.489999999976
546,2026-01-02 21:30:00+00:00,49587.489999999976
547,2026-01-02 21:35:00+00:00,49587.489999999976
548,2026-01-02 21:40:00+00:00,49587.489999999976
549,2026-01-02 21:45:00+00:00,49587.489999999976
550,2026-01-02 21:50:00+00:00,49587.489999999976
551,2026-01-02 21:55:00+00:00,49587.489999999976
552,2026-01-02 22:00:00+00:00,49587.489999999976
553,2026-01-02 22:05:00+00:00,49587.489999999976
554,2026-01-02 22:10:00+00:00,49587.489999999976
555,2026-01-02 22:15:00+00:00,49587.489999999976
556,2026-01-02 22:20:00+00:00,49587.489999999976
557,2026-01-02 22:25:00+00:00,49587.489999999976
558,2026-01-02 22:30:00+00:00,49587.489999999976
559,2026-01-02 22:35:00+00:00,49587.489999999976
560,2026-01-02 22:40:00+00:00,49587.489999999976
561,2026-01-02 22:45:00+00:00,49587.489999999976
562,2026-01-02 22:50:00+00:00,49587.489999999976
563,2026-01-02 22:55:00+00:00,49587.489999999976
564,2026-01-02 23:00:00+00:00,49587.489999999976
565,2026-01-02 23:05:00+00:00,49587.489999999976
566,2026-01-02 23:10:00+00:00,49587.489999999976
567,2026-01-02 23:15:00+00:00,49587.489999999976
568,2026-01-02 23:20:00+00:00,49587.489999999976
569,2026-01-02 23:25:00+00:00,49587.489999999976
570,2026-01-02 23:30:00+00:00,49587.489999999976
571,2026-01-02 23:35:00+00:00,49587.489999999976
572,2026-01-02 23:40:00+00:00,49587.489999999976
573,2026-01-02 23:45:00+00:00,49587.489999999976
574,2026-01-02 23:50:00+00:00,49587.489999999976
575,2026-01-02 23:55:00+00:00,49587.489999999976
576,2026-01-03 00:00:00+00:00,49587.489999999976
577,2026-01-03 00:05:00+00:00,49587.489999999976
578,2026-01-03 00:10:00+00:00,49587.489999999976
579,2026-01-03 00:15:00+00:00,49587.489999999976
580,2026-01-03 00:20:00+00:00,49587.489999999976
581,2026-01-03 00:25:00+00:00,49587.489999999976
582,2026-01-03 00:30:00+00:00,49587.489999999976
583,2026-01-03 00:35:00+00:00,49587.489999999976
584,2026-01-03 00:40:00+00:00,49587.489999999976
585,2026-01-03 00:45:00+00:00,49587.489999999976
586,2026-01-03 00:50:00+00:00,49587.489999999976
587,2026-01-03 00:55:00+00:00,49587.489999999976
588,2026-01-03 01:00:00+00:00,49587.489999999976
589,2026-01-03 01:05:00+00:00,49587.489999999976
590,2026-01-03 01:10:00+00:00,49587.489999999976
591,2026-01-03 01:15:00+00:00,49587.489999999976
592,2026-01-03 01:20:00+00:00,49587.489999999976
593,2026-01-03 01:25:00+00:00,49587.489999999976
594,2026-01-03 01:30:00+00:00,49587.489999999976
595,2026-01-03 01:35:00+00:00,49587.489999999976
596,2026-01-03 01:40:00+00:00,49587.489999999976
597,2026-01-03 01:45:00+00:00,49587.489999999976
598,2026-01-03 01:50:00+00:00,49587.489999999976
599,2026-01-03 01:55:00+00:00,49587.489999999976
600,2026-01-03 02:00:00+00:00,49587.489999999976
601,2026-01-03 02:05:00+00:00,49587.489999999976
602,2026-01-03 02:10:00+00:00,49587.489999999976
603,2026-01-03 02:15:00+00:00,49587.489999999976
604,2026-01-03 02:20:00+00:00,49587.489999999976
605,2026-01-03 02:25:00+00:00,49587.489999999976
606,2026-01-03 02:30:00+00:00,49587.489999999976
607,2026-01-03 02:35:00+00:00,49587.489999999976
608,2026-01-03 02:40:00+00:00,49587.489999999976
609,2026-01-03 02:45:00+00:00,49587.489999999976
610,2026-01-03 02:50:00+00:00,49587.489999999976
611,2026-01-03 02:55:00+00:00,49587.489999999976
612,2026-01-03 03:00:00+00:00,49587.489999999976
613,2026-01-03 03:05:00+00:00,49587.489999999976
614,2026-01-03 03:10:00+00:00,49587.489999999976
615,2026-01-03 03:15:00+00:00,49587.489999999976
616,2026-01-03 03:20:00+00:00,49587.489999999976
617,2026-01-03 03:25:00+00:00,49587.489999999976
618,2026-01-03 03:30:00+00:00,49587.489999999976
619,2026-01-03 03:35:00+00:00,49587.489999999976
620,2026-01-03 03:40:00+00:00,49587.489999999976
621,2026-01-03 03:45:00+00:00,49587.489999999976
622,2026-01-03 03:50:00+00:00,49587.489999999976
623,2026-01-03 03:55:00+00:00,49587.489999999976
624,2026-01-03 04:00:00+00:00,49587.489999999976
625,2026-01-03 04:05:00+00:00,49587.489999999976
626,2026-01-03 04:10:00+00:00,49587.489999999976
627,2026-01-03 04:15:00+00:00,49587.489999999976
628,2026-01-03 04:20:00+00:00,49587.489999999976
629,2026-01-03 04:25:00+00:00,49587.489999999976
630,2026-01-03 04:30:00+00:00,49587.489999999976
631,2026-01-03 04:35:00+00:00,49587.489999999976
632,2026-01-03 04:40:00+00:00,49587.489999999976
633,2026-01-03 04:45:00+00:00,49587.489999999976
634,2026-01-03 04:50:00+00:00,49587.489999999976
635,2026-01-03 04:55:00+00:00,49587.489999999976
636,2026-01-03 05:00:00+00:00,49587.489999999976
637,2026-01-03 05:05:00+00:00,49587.489999999976
638,2026-01-03 05:10:00+00:00,49587.489999999976
639,2026-01-03 05:15:00+00:00,49587.489999999976
640,2026-01-03 05:20:00+00:00,49587.489999999976
641,2026-01-03 05:25:00+00:00,49587.489999999976
642,2026-01-03 05:30:00+00:00,49587.489999999976
643,2026-01-03 05:35:00+00:00,49587.489999999976
644,2026-01-03 05:40:00+00:00,49587.489999999976
645,2026-01-03 05:45:00+00:00,49587.489999999976
646,2026-01-03 05:50:00+00:00,49587.489999999976
647,2026-01-03 05:55:00+00:00,49587.489999999976
648,2026-01-03 06:00:00+00:00,49587.489999999976
649,2026-01-03 06:05:00+00:00,49587.489999999976
650,2026-01-03 06:10:00+00:00,49587.489999999976
651,2026-01-03 06:15:00+00:00,49587.489999999976
652,2026-01-03 06:20:00+00:00,49587.489999999976
653,2026-01-03 06:25:00+00:00,49587.489999999976
654,2026-01-03 06:30:00+00:00,49587.489999999976
655,2026-01-03 06:35:00+00:00,49587.489999999976
656,2026-01-03 06:40:00+00:00,49587.489999999976
657,2026-01-03 06:45:00+00:00,49587.489999999976
658,2026-01-03 06:50:00+00:00,49587.489999999976
659,2026-01-03 06:55:00+00:00,49587.489999999976
660,2026-01-03 07:00:00+00:00,49587.489999999976
661,2026-01-03 07:05:00+00:00,49587.489999999976
662,2026-01-03 07:10:00+00:00,49587.489999999976
663,2026-01-03 07:15:00+00:00,49587.489999999976
664,2026-01-03 07:20:00+00:00,49587.489999999976
665,2026-01-03 07:25:00+00:00,49587.489999999976
666,2026-01-03 07:30:00+00:00,49587.489999999976
667,2026-01-03 07:35:00+00:00,49587.489999999976
668,2026-01-03 07:40:00+00:00,49587.489999999976
669,2026-01-03 07:45:00+00:00,49587.489999999976
670,2026-01-03 07:50:00+00:00,49587.489999999976
671,2026-01-03 07:55:00+00:00,49587.489999999976
672,2026-01-03 08:00:00+00:00,49587.489999999976
673,2026-01-03 08:05:00+00:00,49587.489999999976
674,2026-01-03 08:10:00+00:00,49587.489999999976
675,2026-01-03 08:15:00+00:00,49587.489999999976
676,2026-01-03 08:20:00+00:00,49587.489999999976
677,2026-01-03 08:25:00+00:00,49587.489999999976
678,2026-01-03 08:30:00+00:00,49587.489999999976
679,2026-01-03 08:35:00+00:00,49587.489999999976
680,2026-01-03 08:40:00+00:00,49955.94999999998
681,2026-01-03 08:45:00+00:00,49955.94999999998
682,2026-01-03 08:50:00+00:00,49955.94999999998
683,2026-01-03 08:55:00+00:00,49955.94999999998
684,2026-01-03 09:00:00+00:00,49955.94999999998
685,2026-01-03 09:05:00+00:00,49955.94999999998
686,2026-01-03 09:10:00+00:00,49955.94999999998
687,2026-01-03 09:15:00+00:00,49955.94999999998
688,2026-01-03 09:20:00+00:00,49955.94999999998
689,2026-01-03 09:25:00+00:00,49693.549999999945
690,2026-01-03 09:30:00+00:00,49693.549999999945
691,2026-01-03 09:35:00+00:00,49693.549999999945
692,2026-01-03 09:40:00+00:00,49693.549999999945
693,2026-01-03 09:45:00+00:00,49693.549999999945
694,2026-01-03 09:50:00+00:00,49693.549999999945
695,2026-01-03 09:55:00+00:00,49693.549999999945
696,2026-01-03 10:00:00+00:00,49693.549999999945
697,2026-01-03 10:05:00+00:00,49693.549999999945
698,2026-01-03 10:10:00+00:00,49693.549999999945
699,2026-01-03 10:15:00+00:00,49693.549999999945
700,2026-01-03 10:20:00+00:00,49693.549999999945
701,2026-01-03 10:25:00+00:00,49693.549999999945
702,2026-01-03 10:30:00+00:00,49693.549999999945
703,2026-01-03 10:35:00+00:00,49693.549999999945
704,2026-01-03 10:40:00+00:00,49693.549999999945
705,2026-01-03 10:45:00+00:00,49693.549999999945
706,2026-01-03 10:50:00+00:00,49693.549999999945
707,2026-01-03 10:55:00+00:00,49693.549999999945
708,2026-01-03 11:00:00+00:00,49693.549999999945
709,2026-01-03 11:05:00+00:00,49693.549999999945
710,2026-01-03 11:10:00+00:00,49693.549999999945
711,2026-01-03 11:15:00+00:00,49693.549999999945
712,2026-01-03 11:20:00+00:00,49693.549999999945
713,2026-01-03 11:25:00+00:00,49693.549999999945
714,2026-01-03 11:30:00+00:00,49693.549999999945
715,2026-01-03 11:35:00+00:00,49693.549999999945
716,2026-01-03 11:40:00+00:00,49693.549999999945
717,2026-01-03 11:45:00+00:00,49693.549999999945
718,2026-01-03 11:50:00+00:00,49693.549999999945
719,2026-01-03 11:55:00+00:00,49693.549999999945
720,2026-01-03 12:00:00+00:00,49693.549999999945
721,2026-01-03 12:05:00+00:00,49693.549999999945
722,2026-01-03 12:10:00+00:00,49693.549999999945
723,2026-01-03 12:15:00+00:00,49693.549999999945
724,2026-01-03 12:20:00+00:00,49693.549999999945
725,2026-01-03 12:25:00+00:00,49693.549999999945
726,2026-01-03 12:30:00+00:00,49693.549999999945
727,2026-01-03 12:35:00+00:00,49693.549999999945
728,2026-01-03 12:40:00+00:00,49693.549999999945
729,2026-01-03 12:45:00+00:00,49693.549999999945
730,2026-01-03 12:50:00+00:00,49693.549999999945
731,2026-01-03 12:55:00+00:00,49693.549999999945
732,2026-01-03 13:00:00+00:00,49693.549999999945
733,2026-01-03 13:05:00+00:00,49693.549999999945
734,2026-01-03 13:10:00+00:00,49693.549999999945
735,2026-01-03 13:15:00+00:00,49693.549999999945
736,2026-01-03 13:20:00+00:00,49693.549999999945
737,2026-01-03 13:25:00+00:00,49693.549999999945
738,2026-01-03 13:30:00+00:00,49693.549999999945
739,2026-01-03 13:35:00+00:00,49693.549999999945
740,2026-01-03 13:40:00+00:00,49693.549999999945
741,2026-01-03 13:45:00+00:00,49693.549999999945
742,2026-01-03 13:50:00+00:00,49693.549999999945
743,2026-01-03 13:55:00+00:00,49693.549999999945
744,2026-01-03 14:00:00+00:00,49693.549999999945
745,2026-01-03 14:05:00+00:00,49693.549999999945
746,2026-01-03 14:10:00+00:00,49693.549999999945
747,2026-01-03 14:15:00+00:00,49693.549999999945
748,2026-01-03 14:20:00+00:00,49693.549999999945
749,2026-01-03 14:25:00+00:00,49693.549999999945
750,2026-01-03 14:30:00+00:00,49693.549999999945
751,2026-01-03 14:35:00+00:00,49693.549999999945
752,2026-01-03 14:40:00+00:00,49693.549999999945
753,2026-01-03 14:45:00+00:00,49693.549999999945
754,2026-01-03 14:50:00+00:00,49693.549999999945
755,2026-01-03 14:55:00+00:00,49693.549999999945
756,2026-01-03 15:00:00+00:00,49693.549999999945
757,2026-01-03 15:05:00+00:00,49693.549999999945
758,2026-01-03 15:10:00+00:00,49693.549999999945
759,2026-01-03 15:15:00+00:00,49693.549999999945
760,2026-01-03 15:20:00+00:00,49693.549999999945
761,2026-01-03 15:25:00+00:00,49693.549999999945
762,2026-01-03 15:30:00+00:00,49693.549999999945
763,2026-01-03 15:35:00+00:00,49693.549999999945
764,2026-01-03 15:40:00+00:00,49693.549999999945
765,2026-01-03 15:45:00+00:00,49693.549999999945
766,2026-01-03 15:50:00+00:00,49693.549999999945
767,2026-01-03 15:55:00+00:00,49693.549999999945
768,2026-01-03 16:00:00+00:00,49693.549999999945
769,2026-01-03 16:05:00+00:00,49693.549999999945
770,2026-01-03 16:10:00+00:00,49693.549999999945
771,2026-01-03 16:15:00+00:00,49693.549999999945
772,2026-01-03 16:20:00+00:00,49693.549999999945
773,2026-01-03 16:25:00+00:00,49693.549999999945
774,2026-01-03 16:30:00+00:00,49693.549999999945
775,2026-01-03 16:35:00+00:00,49693.549999999945
776,2026-01-03 16:40:00+00:00,49693.549999999945
777,2026-01-03 16:45:00+00:00,49693.549999999945
778,2026-01-03 16:50:00+00:00,49693.549999999945
779,2026-01-03 16:55:00+00:00,49693.549999999945
780,2026-01-03 17:00:00+00:00,49693.549999999945
781,2026-01-03 17:05:00+00:00,49693.549999999945
782,2026-01-03 17:10:00+00:00,49693.549999999945
783,2026-01-03 17:15:00+00:00,49693.549999999945
784,2026-01-03 17:20:00+00:00,49693.549999999945
785,2026-01-03 17:25:00+00:00,49693.549999999945
786,2026-01-03 17:30:00+00:00,49693.549999999945
787,2026-01-03 17:35:00+00:00,49693.549999999945
788,2026-01-03 17:40:00+00:00,49693.549999999945
789,2026-01-03 17:45:00+00:00,49693.549999999945
790,2026-01-03 17:50:00+00:00,49693.549999999945
791,2026-01-03 17:55:00+00:00,49693.549999999945
792,2026-01-03 18:00:00+00:00,49693.549999999945
793,2026-01-03 18:05:00+00:00,49693.549999999945
794,2026-01-03 18:10:00+00:00,49693.549999999945
795,2026-01-03 18:15:00+00:00,49693.549999999945
796,2026-01-03 18:20:00+00:00,49693.549999999945
797,2026-01-03 18:25:00+00:00,49693.549999999945
798,2026-01-03 18:30:00+00:00,49693.549999999945
799,2026-01-03 18:35:00+00:00,49693.549999999945
800,2026-01-03 18:40:00+00:00,49693.549999999945
801,2026-01-03 18:45:00+00:00,49693.549999999945
802,2026-01-03 18:50:00+00:00,49693.549999999945
803,2026-01-03 18:55:00+00:00,49693.549999999945
804,2026-01-03 19:00:00+00:00,49693.549999999945
805,2026-01-03 19:05:00+00:00,49693.549999999945
806,2026-01-03 19:10:00+00:00,49693.549999999945
807,2026-01-03 19:15:00+00:00,49693.549999999945
808,2026-01-03 19:20:00+00:00,49693.549999999945
809,2026-01-03 19:25:00+00:00,49693.549999999945
810,2026-01-03 19:30:00+00:00,49693.549999999945
811,2026-01-03 19:35:00+00:00,49693.549999999945
812,2026-01-03 19:40:00+00:00,49693.549999999945
813,2026-01-03 19:45:00+00:00,49693.549999999945
814,2026-01-03 19:50:00+00:00,49693.549999999945
815,2026-01-03 19:55:00+00:00,49693.549999999945
816,2026-01-03 20:00:00+00:00,49693.549999999945
817,2026-01-03 20:05:00+00:00,49693.549999999945
818,2026-01-03 20:10:00+00:00,49693.549999999945
819,2026-01-03 20:15:00+00:00,49693.549999999945
820,2026-01-03 20:20:00+00:00,49693.549999999945
821,2026-01-03 20:25:00+00:00,49693.549999999945
822,2026-01-03 20:30:00+00:00,49693.549999999945
823,2026-01-03 20:35:00+00:00,49693.549999999945
824,2026-01-03 20:40:00+00:00,49693.549999999945
825,2026-01-03 20:45:00+00:00,49693.549999999945
826,2026-01-03 20:50:00+00:00,49693.549999999945
827,2026-01-03 20:55:00+00:00,49693.549999999945
828,2026-01-03 21:00:00+00:00,49693.549999999945
829,2026-01-03 21:05:00+00:00,49693.549999999945
830,2026-01-03 21:10:00+00:00,49693.549999999945
831,2026-01-03 21:15:00+00:00,49693.549999999945
832,2026-01-03 21:20:00+00:00,49693.549999999945
833,2026-01-03 21:25:00+00:00,49693.549999999945
834,2026-01-03 21:30:00+00:00,49693.549999999945
835,2026-01-03 21:35:00+00:00,49693.549999999945
836,2026-01-03 21:40:00+00:00,49693.549999999945
837,2026-01-03 21:45:00+00:00,49693.549999999945
838,2026-01-03 21:50:00+00:00,49693.549999999945
839,2026-01-03 21:55:00+00:00,49693.549999999945
840,2026-01-03 22:00:00+00:00,49693.549999999945
841,2026-01-03 22:05:00+00:00,49693.549999999945
842,2026-01-03 22:10:00+00:00,49693.549999999945
843,2026-01-03 22:15:00+00:00,49693.549999999945
844,2026-01-03 22:20:00+00:00,49693.549999999945
845,2026-01-03 22:25:00+00:00,49693.549999999945
846,2026-01-03 22:30:00+00:00,49693.549999999945
847,2026-01-03 22:35:00+00:00,49693.549999999945
848,2026-01-03 22:40:00+00:00,49693.549999999945
849,2026-01-03 22:45:00+00:00,49693.549999999945
850,2026-01-03 22:50:00+00:00,49693.549999999945
851,2026-01-03 22:55:00+00:00,49693.549999999945
852,2026-01-03 23:00:00+00:00,49693.549999999945
853,2026-01-03 23:05:00+00:00,49693.549999999945
854,2026-01-03 23:10:00+00:00,49693.549999999945
855,2026-01-03 23:15:00+00:00,49693.549999999945
856,2026-01-03 23:20:00+00:00,49693.549999999945
857,2026-01-03 23:25:00+00:00,49693.549999999945
858,2026-01-03 23:30:00+00:00,49693.549999999945
859,2026-01-03 23:35:00+00:00,49693.549999999945
860,2026-01-03 23:40:00+00:00,49693.549999999945
861,2026-01-03 23:45:00+00:00,49693.549999999945
862,2026-01-03 23:50:00+00:00,49693.549999999945
863,2026-01-03 23:55:00+00:00,49693.549999999945
864,2026-01-04 00:00:00+00:00,49693.549999999945
865,2026-01-04 00:05:00+00:00,49693.549999999945
866,2026-01-04 00:10:00+00:00,49693.549999999945
867,2026-01-04 00:15:00+00:00,49693.549999999945
868,2026-01-04 00:20:00+00:00,49693.549999999945
869,2026-01-04 00:25:00+00:00,49693.549999999945
870,2026-01-04 00:30:00+00:00,49693.549999999945
871,2026-01-04 00:35:00+00:00,49693.549999999945
872,2026-01-04 00:40:00+00:00,49693.549999999945
873,2026-01-04 00:45:00+00:00,49693.549999999945
874,2026-01-04 00:50:00+00:00,49693.549999999945
875,2026-01-04 00:55:00+00:00,49693.549999999945
876,2026-01-04 01:00:00+00:00,49693.549999999945
877,2026-01-04 01:05:00+00:00,49693.549999999945
878,2026-01-04 01:10:00+00:00,49693.549999999945
879,2026-01-04 01:15:00+00:00,49693.549999999945
880,2026-01-04 01:20:00+00:00,49693.549999999945
881,2026-01-04 01:25:00+00:00,49693.549999999945
882,2026-01-04 01:30:00+00:00,49693.549999999945
883,2026-01-04 01:35:00+00:00,49693.549999999945
884,2026-01-04 01:40:00+00:00,49693.549999999945
885,2026-01-04 01:45:00+00:00,49693.549999999945
886,2026-01-04 01:50:00+00:00,49693.549999999945
887,2026-01-04 01:55:00+00:00,49693.549999999945
888,2026-01-04 02:00:00+00:00,49693.549999999945
889,2026-01-04 02:05:00+00:00,49693.549999999945
890,2026-01-04 02:10:00+00:00,49693.549999999945
891,2026-01-04 02:15:00+00:00,49693.549999999945
892,2026-01-04 02:20:00+00:00,49693.549999999945
893,2026-01-04 02:25:00+00:00,49693.549999999945
894,2026-01-04 02:30:00+00:00,49693.549999999945
895,2026-01-04 02:35:00+00:00,49693.549999999945
896,2026-01-04 02:40:00+00:00,49693.549999999945
897,2026-01-04 02:45:00+00:00,49693.549999999945
898,2026-01-04 02:50:00+00:00,49693.549999999945
899,2026-01-04 02:55:00+00:00,49693.549999999945
900,2026-01-04 03:00:00+00:00,49693.549999999945
901,2026-01-04 03:05:00+00:00,49693.549999999945
902,2026-01-04 03:10:00+00:00,49693.549999999945
903,2026-01-04 03:15:00+00:00,49693.549999999945
904,2026-01-04 03:20:00+00:00,49693.549999999945
905,2026-01-04 03:25:00+00:00,49693.549999999945
906,2026-01-04 03:30:00+00:00,49693.549999999945
907,2026-01-04 03:35:00+00:00,49693.549999999945
908,2026-01-04 03:40:00+00:00,49693.549999999945
909,2026-01-04 03:45:00+00:00,49693.549999999945
910,2026-01-04 03:50:00+00:00,49693.549999999945
911,2026-01-04 03:55:00+00:00,49693.549999999945
912,2026-01-04 04:00:00+00:00,49693.549999999945
913,2026-01-04 04:05:00+00:00,49693.549999999945
914,2026-01-04 04:10:00+00:00,49693.549999999945
915,2026-01-04 04:15:00+00:00,49693.549999999945
916,2026-01-04 04:20:00+00:00,49693.549999999945
917,2026-01-04 04:25:00+00:00,49693.549999999945
918,2026-01-04 04:30:00+00:00,49693.549999999945
919,2026-01-04 04:35:00+00:00,49693.549999999945
920,2026-01-04 04:40:00+00:00,49693.549999999945
921,2026-01-04 04:45:00+00:00,49693.549999999945
922,2026-01-04 04:50:00+00:00,49693.549999999945
923,2026-01-04 04:55:00+00:00,49693.549999999945
924,2026-01-04 05:00:00+00:00,49693.549999999945
925,2026-01-04 05:05:00+00:00,49693.549999999945
926,2026-01-04 05:10:00+00:00,49693.549999999945
927,2026-01-04 05:15:00+00:00,49693.549999999945
928,2026-01-04 05:20:00+00:00,49693.549999999945
929,2026-01-04 05:25:00+00:00,49693.549999999945
930,2026-01-04 05:30:00+00:00,49693.549999999945
931,2026-01-04 05:35:00+00:00,49693.549999999945
932,2026-01-04 05:40:00+00:00,49693.549999999945
933,2026-01-04 05:45:00+00:00,49693.549999999945
934,2026-01-04 05:50:00+00:00,49693.549999999945
935,2026-01-04 05:55:00+00:00,49693.549999999945
936,2026-01-04 06:00:00+00:00,49693.549999999945
937,2026-01-04 06:05:00+00:00,49693.549999999945
938,2026-01-04 06:10:00+00:00,49693.549999999945
939,2026-01-04 06:15:00+00:00,49693.549999999945
940,2026-01-04 06:20:00+00:00,49693.549999999945
941,2026-01-04 06:25:00+00:00,49693.549999999945
942,2026-01-04 06:30:00+00:00,49693.549999999945
943,2026-01-04 06:35:00+00:00,49693.549999999945
944,2026-01-04 06:40:00+00:00,49693.549999999945
945,2026-01-04 06:45:00+00:00,49693.549999999945
946,2026-01-04 06:50:00+00:00,49693.549999999945
947,2026-01-04 06:55:00+00:00,49693.549999999945
948,2026-01-04 07:00:00+00:00,49693.549999999945
949,2026-01-04 07:05:00+00:00,49693.549999999945
950,2026-01-04 07:10:00+00:00,49693.549999999945
951,2026-01-04 07:15:00+00:00,49693.549999999945
952,2026-01-04 07:20:00+00:00,49693.549999999945
